vfat2_7_channel112       40010780    ffffffff     1     1
vfat2_7_channel113       40010781    ffffffff     1     1
vfat2_7_channel114       40010782    ffffffff     1     1
vfat2_7_channel115       40010783    ffffffff     1     1
vfat2_7_channel116       40010784    ffffffff     1     1
vfat2_7_channel117       40010785    ffffffff     1     1
vfat2_7_channel118       40010786    ffffffff     1     1
vfat2_7_channel119       40010787    ffffffff     1     1
vfat2_7_channel120       40010788    ffffffff     1     1
vfat2_7_channel121       40010789    ffffffff     1     1
vfat2_7_channel122       4001078a    ffffffff     1     1
vfat2_7_channel123       4001078b    ffffffff     1     1
vfat2_7_channel124       4001078c    ffffffff     1     1
vfat2_7_channel125       4001078d    ffffffff     1     1
vfat2_7_channel126       4001078e    ffffffff     1     1
vfat2_7_channel127       4001078f    ffffffff     1     1
vfat2_7_channel128       40010790    ffffffff     1     1
vfat2_7_vcal            40010791    ffffffff     1     1
vfat2_7_vthreshold1     40010792    ffffffff     1     1
vfat2_7_vthreshold2     40010793    ffffffff     1     1
vfat2_7_calphase        40010794    ffffffff     1     1
vfat2_7_ctrl2           40010795    ffffffff     1     1
vfat2_7_ctrl3           40010796    ffffffff     1     1

************* VFAT2 #8*************

vfat2_8_ctrl0           40010800    ffffffff     1     1
vfat2_8_ctrl1           40010801    ffffffff     1     1
vfat2_8_ipreampin       40010802    ffffffff     1     1
vfat2_8_ipreampfeed     40010803    ffffffff     1     1
vfat2_8_ipreampout      40010804    ffffffff     1     1
vfat2_8_ishaper         40010805    ffffffff     1     1
vfat2_8_ishaperfeed     40010806    ffffffff     1     1
vfat2_8_icomp           40010807    ffffffff     1     1
vfat2_8_chipid0         40010808    ffffffff     1     0
vfat2_8_chipid1         40010809    ffffffff     1     0
vfat2_8_upsetreg        4001080A    ffffffff     1     0
vfat2_8_hitcount0       4001080B    ffffffff     1     0
vfat2_8_hitcount1       4001080C    ffffffff     1     0
vfat2_8_hitcount2       4001080D    ffffffff     1     0
vfat2_8_extregpointer   4001080E    ffffffff     1     1
vfat2_8_extregdata      4001080F    ffffffff     1     1
vfat2_8_latency         40010810    ffffffff     1     1
vfat2_8_channel1       40010811    ffffffff     1     1
vfat2_8_channel2       40010812    ffffffff     1     1
vfat2_8_channel3       40010813    ffffffff     1     1
vfat2_8_channel4       40010814    ffffffff     1     1
vfat2_8_channel5       40010815    ffffffff     1     1
vfat2_8_channel6       40010816    ffffffff     1     1
vfat2_8_channel7       40010817    ffffffff     1     1
vfat2_8_channel8       40010818    ffffffff     1     1
vfat2_8_channel9       40010819    ffffffff     1     1
vfat2_8_channel10       4001081a    ffffffff     1     1
vfat2_8_channel11       4001081b    ffffffff     1     1
vfat2_8_channel12       4001081c    ffffffff     1     1
vfat2_8_channel13       4001081d    ffffffff     1     1
vfat2_8_channel14       4001081e    ffffffff     1     1
vfat2_8_channel15       4001081f    ffffffff     1     1
vfat2_8_channel16       40010820    ffffffff     1     1
vfat2_8_channel17       40010821    ffffffff     1     1
vfat2_8_channel18       40010822    ffffffff     1     1
vfat2_8_channel19       40010823    ffffffff     1     1
vfat2_8_channel20       40010824    ffffffff     1     1
vfat2_8_channel21       40010825    ffffffff     1     1
vfat2_8_channel22       40010826    ffffffff     1     1
vfat2_8_channel23       40010827    ffffffff     1     1
vfat2_8_channel24       40010828    ffffffff     1     1
vfat2_8_channel25       40010829    ffffffff     1     1
vfat2_8_channel26       4001082a    ffffffff     1     1
vfat2_8_channel27       4001082b    ffffffff     1     1
vfat2_8_channel28       4001082c    ffffffff     1     1
vfat2_8_channel29       4001082d    ffffffff     1     1
vfat2_8_channel30       4001082e    ffffffff     1     1
vfat2_8_channel31       4001082f    ffffffff     1     1
vfat2_8_channel32       40010830    ffffffff     1     1
vfat2_8_channel33       40010831    ffffffff     1     1
vfat2_8_channel34       40010832    ffffffff     1     1
vfat2_8_channel35       40010833    ffffffff     1     1
vfat2_8_channel36       40010834    ffffffff     1     1
vfat2_8_channel37       40010835    ffffffff     1     1
vfat2_8_channel38       40010836    ffffffff     1     1
vfat2_8_channel39       40010837    ffffffff     1     1
vfat2_8_channel40       40010838    ffffffff     1     1
vfat2_8_channel41       40010839    ffffffff     1     1
vfat2_8_channel42       4001083a    ffffffff     1     1
vfat2_8_channel43       4001083b    ffffffff     1     1
vfat2_8_channel44       4001083c    ffffffff     1     1
vfat2_8_channel45       4001083d    ffffffff     1     1
vfat2_8_channel46       4001083e    ffffffff     1     1
vfat2_8_channel47       4001083f    ffffffff     1     1
vfat2_8_channel48       40010840    ffffffff     1     1
vfat2_8_channel49       40010841    ffffffff     1     1
vfat2_8_channel50       40010842    ffffffff     1     1
vfat2_8_channel51       40010843    ffffffff     1     1
vfat2_8_channel52       40010844    ffffffff     1     1
vfat2_8_channel53       40010845    ffffffff     1     1
vfat2_8_channel54       40010846    ffffffff     1     1
vfat2_8_channel55       40010847    ffffffff     1     1
vfat2_8_channel56       40010848    ffffffff     1     1
vfat2_8_channel57       40010849    ffffffff     1     1
vfat2_8_channel58       4001084a    ffffffff     1     1
vfat2_8_channel59       4001084b    ffffffff     1     1
vfat2_8_channel60       4001084c    ffffffff     1     1
vfat2_8_channel61       4001084d    ffffffff     1     1
vfat2_8_channel62       4001084e    ffffffff     1     1
vfat2_8_channel63       4001084f    ffffffff     1     1
vfat2_8_channel64       40010850    ffffffff     1     1
vfat2_8_channel65       40010851    ffffffff     1     1
vfat2_8_channel66       40010852    ffffffff     1     1
vfat2_8_channel67       40010853    ffffffff     1     1
vfat2_8_channel68       40010854    ffffffff     1     1
vfat2_8_channel69       40010855    ffffffff     1     1
vfat2_8_channel70       40010856    ffffffff     1     1
vfat2_8_channel71       40010857    ffffffff     1     1
vfat2_8_channel72       40010858    ffffffff     1     1
vfat2_8_channel73       40010859    ffffffff     1     1
vfat2_8_channel74       4001085a    ffffffff     1     1
vfat2_8_channel75       4001085b    ffffffff     1     1
vfat2_8_channel76       4001085c    ffffffff     1     1
vfat2_8_channel77       4001085d    ffffffff     1     1
vfat2_8_channel78       4001085e    ffffffff     1     1
vfat2_8_channel79       4001085f    ffffffff     1     1
vfat2_8_channel80       40010860    ffffffff     1     1
vfat2_8_channel81       40010861    ffffffff     1     1
vfat2_8_channel82       40010862    ffffffff     1     1
vfat2_8_channel83       40010863    ffffffff     1     1
vfat2_8_channel84       40010864    ffffffff     1     1
vfat2_8_channel85       40010865    ffffffff     1     1
vfat2_8_channel86       40010866    ffffffff     1     1
vfat2_8_channel87       40010867    ffffffff     1     1
vfat2_8_channel88       40010868    ffffffff     1     1
vfat2_8_channel89       40010869    ffffffff     1     1
vfat2_8_channel90       4001086a    ffffffff     1     1
vfat2_8_channel91       4001086b    ffffffff     1     1
vfat2_8_channel92       4001086c    ffffffff     1     1
vfat2_8_channel93       4001086d    ffffffff     1     1
vfat2_8_channel94       4001086e    ffffffff     1     1
vfat2_8_channel95       4001086f    ffffffff     1     1
vfat2_8_channel96       40010870    ffffffff     1     1
vfat2_8_channel97       40010871    ffffffff     1     1
vfat2_8_channel98       40010872    ffffffff     1     1
vfat2_8_channel99       40010873    ffffffff     1     1
vfat2_8_channel100       40010874    ffffffff     1     1
vfat2_8_channel101       40010875    ffffffff     1     1
vfat2_8_channel102       40010876    ffffffff     1     1
vfat2_8_channel103       40010877    ffffffff     1     1
vfat2_8_channel104       40010878    ffffffff     1     1
vfat2_8_channel105       40010879    ffffffff     1     1
vfat2_8_channel106       4001087a    ffffffff     1     1
vfat2_8_channel107       4001087b    ffffffff     1     1
vfat2_8_channel108       4001087c    ffffffff     1     1
vfat2_8_channel109       4001087d    ffffffff     1     1
vfat2_8_channel110       4001087e    ffffffff     1     1
vfat2_8_channel111       4001087f    ffffffff     1     1
vfat2_8_channel112       40010880    ffffffff     1     1
vfat2_8_channel113       40010881    ffffffff     1     1
vfat2_8_channel114       40010882    ffffffff     1     1
vfat2_8_channel115       40010883    ffffffff     1     1
vfat2_8_channel116       40010884    ffffffff     1     1
vfat2_8_channel117       40010885    ffffffff     1     1
vfat2_8_channel118       40010886    ffffffff     1     1
vfat2_8_channel119       40010887    ffffffff     1     1
vfat2_8_channel120       40010888    ffffffff     1     1
vfat2_8_channel121       40010889    ffffffff     1     1
vfat2_8_channel122       4001088a    ffffffff     1     1
vfat2_8_channel123       4001088b    ffffffff     1     1
vfat2_8_channel124       4001088c    ffffffff     1     1
vfat2_8_channel125       4001088d    ffffffff     1     1
vfat2_8_channel126       4001088e    ffffffff     1     1
vfat2_8_channel127       4001088f    ffffffff     1     1
vfat2_8_channel128       40010890    ffffffff     1     1
vfat2_8_vcal            40010891    ffffffff     1     1
vfat2_8_vthreshold1     40010892    ffffffff     1     1
vfat2_8_vthreshold2     40010893    ffffffff     1     1
vfat2_8_calphase        40010894    ffffffff     1     1
vfat2_8_ctrl2           40010895    ffffffff     1     1
vfat2_8_ctrl3           40010896    ffffffff     1     1

************* VFAT2 #9*************

vfat2_9_ctrl0           40010900    ffffffff     1     1
vfat2_9_ctrl1           40010901    ffffffff     1     1
vfat2_9_ipreampin       40010902    ffffffff     1     1
vfat2_9_ipreampfeed     40010903    ffffffff     1     1
vfat2_9_ipreampout      40010904    ffffffff     1     1
vfat2_9_ishaper         40010905    ffffffff     1     1
vfat2_9_ishaperfeed     40010906    ffffffff     1     1
vfat2_9_icomp           40010907    ffffffff     1     1
vfat2_9_chipid0         40010908    ffffffff     1     0
vfat2_9_chipid1         40010909    ffffffff     1     0
vfat2_9_upsetreg        4001090A    ffffffff     1     0
vfat2_9_hitcount0       4001090B    ffffffff     1     0
vfat2_9_hitcount1       4001090C    ffffffff     1     0
vfat2_9_hitcount2       4001090D    ffffffff     1     0
vfat2_9_extregpointer   4001090E    ffffffff     1     1
vfat2_9_extregdata      4001090F    ffffffff     1     1
vfat2_9_latency         40010910    ffffffff     1     1
vfat2_9_channel1       40010911    ffffffff     1     1
vfat2_9_channel2       40010912    ffffffff     1     1
vfat2_9_channel3       40010913    ffffffff     1     1
vfat2_9_channel4       40010914    ffffffff     1     1
vfat2_9_channel5       40010915    ffffffff     1     1
vfat2_9_channel6       40010916    ffffffff     1     1
vfat2_9_channel7       40010917    ffffffff     1     1
vfat2_9_channel8       40010918    ffffffff     1     1
vfat2_9_channel9       40010919    ffffffff     1     1
vfat2_9_channel10       4001091a    ffffffff     1     1
vfat2_9_channel11       4001091b    ffffffff     1     1
vfat2_9_channel12       4001091c    ffffffff     1     1
vfat2_9_channel13       4001091d    ffffffff     1     1
vfat2_9_channel14       4001091e    ffffffff     1     1
vfat2_9_channel15       4001091f    ffffffff     1     1
vfat2_9_channel16       40010920    ffffffff     1     1
vfat2_9_channel17       40010921    ffffffff     1     1
vfat2_9_channel18       40010922    ffffffff     1     1
vfat2_9_channel19       40010923    ffffffff     1     1
vfat2_9_channel20       40010924    ffffffff     1     1
vfat2_9_channel21       40010925    ffffffff     1     1
vfat2_9_channel22       40010926    ffffffff     1     1
vfat2_9_channel23       40010927    ffffffff     1     1
vfat2_9_channel24       40010928    ffffffff     1     1
vfat2_9_channel25       40010929    ffffffff     1     1
vfat2_9_channel26       4001092a    ffffffff     1     1
vfat2_9_channel27       4001092b    ffffffff     1     1
vfat2_9_channel28       4001092c    ffffffff     1     1
vfat2_9_channel29       4001092d    ffffffff     1     1
vfat2_9_channel30       4001092e    ffffffff     1     1
vfat2_9_channel31       4001092f    ffffffff     1     1
vfat2_9_channel32       40010930    ffffffff     1     1
vfat2_9_channel33       40010931    ffffffff     1     1
vfat2_9_channel34       40010932    ffffffff     1     1
vfat2_9_channel35       40010933    ffffffff     1     1
vfat2_9_channel36       40010934    ffffffff     1     1
vfat2_9_channel37       40010935    ffffffff     1     1
vfat2_9_channel38       40010936    ffffffff     1     1
vfat2_9_channel39       40010937    ffffffff     1     1
vfat2_9_channel40       40010938    ffffffff     1     1
vfat2_9_channel41       40010939    ffffffff     1     1
vfat2_9_channel42       4001093a    ffffffff     1     1
vfat2_9_channel43       4001093b    ffffffff     1     1
vfat2_9_channel44       4001093c    ffffffff     1     1
vfat2_9_channel45       4001093d    ffffffff     1     1
vfat2_9_channel46       4001093e    ffffffff     1     1
vfat2_9_channel47       4001093f    ffffffff     1     1
vfat2_9_channel48       40010940    ffffffff     1     1
vfat2_9_channel49       40010941    ffffffff     1     1
